cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2013-01;40.0;24.0;21.0;15.0;15.0;15.0;14.0;15.0;17.0;14.0;13.0;14.0;;;;;17001
2014-01;73.0;64.0;52.0;29.0;24.0;20.0;22.0;24.0;24.0;27.0;24.0;;;;;;17001
2015-01;56.0;43.0;36.0;29.0;26.0;26.0;26.0;26.0;27.0;27.0;;;;;;;17001
2016-01;57.0;41.0;29.0;26.0;29.0;30.0;29.0;28.0;27.0;;;;;;;;17001
2017-01;81.0;63.0;47.0;43.0;43.0;42.0;43.0;39.0;;;;;;;;;17001
2018-01;70.0;52.0;42.0;38.0;36.0;36.0;37.0;;;;;;;;;;17001
2019-01;88.0;70.0;64.0;57.0;53.0;53.0;;;;;;;;;;;17001
2020-01;75.0;65.0;61.0;49.0;46.0;;;;;;;;;;;;17001
2021-01;90.0;78.0;57.0;52.0;;;;;;;;;;;;;17001
2022-01;95.0;75.0;71.0;;;;;;;;;;;;;;17001
2023-01;124.0;100.0;;;;;;;;;;;;;;;17001
2024-01;131.0;;;;;;;;;;;;;;;;17001
2009-01;20.0;13.0;13.0;9.0;8.0;7.0;8.0;7.0;7.0;7.0;10.0;8.0;8.0;6.0;7.0;6.0;17007
2010-01;20.0;15.0;8.0;8.0;6.0;7.0;5.0;8.0;4.0;3.0;1.0;1.0;1.0;1.0;1.0;;17007
2011-01;17.0;9.0;8.0;3.0;3.0;3.0;4.0;4.0;4.0;1.0;2.0;2.0;2.0;3.0;;;17007
2012-01;22.0;14.0;9.0;9.0;4.0;4.0;3.0;2.0;1.0;2.0;1.0;;;;;;17007
2013-01;22.0;10.0;8.0;6.0;4.0;3.0;3.0;3.0;1.0;3.0;2.0;2.0;;;;;17007
2014-01;39.0;24.0;13.0;10.0;9.0;6.0;4.0;5.0;4.0;3.0;3.0;;;;;;17007
2015-01;32.0;19.0;10.0;6.0;5.0;3.0;5.0;4.0;4.0;7.0;;;;;;;17007
2016-01;35.0;13.0;11.0;9.0;6.0;7.0;5.0;6.0;5.0;;;;;;;;17007
2017-01;35.0;22.0;16.0;8.0;10.0;10.0;8.0;10.0;;;;;;;;;17007
2018-01;32.0;15.0;12.0;12.0;10.0;9.0;8.0;;;;;;;;;;17007
2019-01;38.0;18.0;14.0;12.0;10.0;9.0;;;;;;;;;;;17007
2020-01;49.0;33.0;23.0;16.0;13.0;;;;;;;;;;;;17007
2021-01;30.0;12.0;9.0;8.0;;;;;;;;;;;;;17007
2022-01;47.0;32.0;25.0;;;;;;;;;;;;;;17007
2023-01;39.0;29.0;;;;;;;;;;;;;;;17007
2024-01;62.0;;;;;;;;;;;;;;;;17007
2009-01;16.0;12.0;11.0;10.0;8.0;7.0;6.0;6.0;5.0;4.0;4.0;2.0;3.0;2.0;3.0;2.0;17003
2010-01;13.0;11.0;8.0;6.0;6.0;5.0;2.0;1.0;2.0;1.0;;;;1.0;;;17003
2011-01;12.0;9.0;3.0;3.0;5.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;;;17003
2012-01;11.0;6.0;5.0;4.0;4.0;4.0;5.0;5.0;3.0;4.0;3.0;3.0;3.0;;;;17003
2013-01;8.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;;;;;17003
2014-01;17.0;14.0;11.0;5.0;3.0;4.0;3.0;3.0;4.0;2.0;2.0;;;;;;17003
2015-01;13.0;10.0;8.0;3.0;1.0;2.0;2.0;1.0;1.0;1.0;;;;;;;17003
2016-01;16.0;7.0;3.0;2.0;2.0;1.0;2.0;;1.0;;;;;;;;17003
2017-01;17.0;11.0;5.0;2.0;2.0;2.0;2.0;1.0;;;;;;;;;17003
2018-01;20.0;11.0;3.0;4.0;2.0;2.0;3.0;;;;;;;;;;17003
2019-01;12.0;4.0;5.0;4.0;2.0;1.0;;;;;;;;;;;17003
2020-01;15.0;9.0;7.0;6.0;5.0;;;;;;;;;;;;17003
2021-01;30.0;16.0;11.0;7.0;;;;;;;;;;;;;17003
2022-01;20.0;11.0;8.0;;;;;;;;;;;;;;17003
2023-01;29.0;16.0;;;;;;;;;;;;;;;17003
2024-01;54.0;;;;;;;;;;;;;;;;17003
2009-01;37.0;24.0;18.0;7.0;6.0;4.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;17005
2010-01;24.0;18.0;13.0;12.0;9.0;7.0;7.0;8.0;7.0;8.0;6.0;8.0;8.0;6.0;6.0;;17005
2011-01;27.0;18.0;16.0;11.0;9.0;9.0;10.0;10.0;11.0;11.0;11.0;11.0;11.0;11.0;;;17005
2012-01;17.0;13.0;8.0;8.0;7.0;6.0;7.0;6.0;5.0;6.0;5.0;5.0;5.0;;;;17005
2013-01;25.0;15.0;13.0;9.0;12.0;13.0;13.0;12.0;12.0;13.0;14.0;12.0;;;;;17005
2014-01;47.0;34.0;23.0;19.0;16.0;12.0;8.0;12.0;11.0;10.0;9.0;;;;;;17005
2015-01;34.0;21.0;16.0;10.0;10.0;9.0;12.0;13.0;9.0;8.0;;;;;;;17005
2016-01;42.0;26.0;21.0;19.0;12.0;15.0;13.0;13.0;12.0;;;;;;;;17005
2017-01;32.0;23.0;14.0;13.0;13.0;14.0;13.0;14.0;;;;;;;;;17005
2018-01;44.0;27.0;22.0;23.0;20.0;16.0;12.0;;;;;;;;;;17005
2019-01;48.0;40.0;35.0;34.0;26.0;28.0;;;;;;;;;;;17005
2020-01;36.0;31.0;21.0;14.0;17.0;;;;;;;;;;;;17005
2021-01;41.0;26.0;21.0;19.0;;;;;;;;;;;;;17005
2022-01;55.0;39.0;32.0;;;;;;;;;;;;;;17005
2023-01;53.0;40.0;;;;;;;;;;;;;;;17005
2024-01;75.0;;;;;;;;;;;;;;;;17005
2009-01;19.0;14.0;11.0;9.0;10.0;9.0;10.0;10.0;8.0;8.0;6.0;4.0;4.0;7.0;6.0;6.0;17004
2010-01;19.0;12.0;12.0;11.0;9.0;10.0;10.0;9.0;9.0;8.0;6.0;7.0;8.0;7.0;6.0;;17004
2011-01;22.0;9.0;6.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;6.0;5.0;4.0;;;17004
2012-01;11.0;7.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;;;;17004
2013-01;12.0;10.0;7.0;7.0;6.0;6.0;4.0;4.0;5.0;4.0;4.0;4.0;;;;;17004
2014-01;28.0;23.0;21.0;11.0;7.0;6.0;5.0;5.0;5.0;4.0;4.0;;;;;;17004
2015-01;17.0;9.0;5.0;5.0;3.0;3.0;4.0;4.0;3.0;2.0;;;;;;;17004
2016-01;19.0;11.0;8.0;4.0;4.0;4.0;4.0;4.0;4.0;;;;;;;;17004
2017-01;36.0;22.0;16.0;13.0;12.0;13.0;12.0;8.0;;;;;;;;;17004
2018-01;38.0;22.0;18.0;17.0;15.0;14.0;14.0;;;;;;;;;;17004
2019-01;26.0;20.0;13.0;6.0;6.0;6.0;;;;;;;;;;;17004
2020-01;27.0;22.0;13.0;13.0;11.0;;;;;;;;;;;;17004
2021-01;27.0;17.0;10.0;8.0;;;;;;;;;;;;;17004
2022-01;38.0;25.0;19.0;;;;;;;;;;;;;;17004
2023-01;49.0;36.0;;;;;;;;;;;;;;;17004
2024-01;44.0;;;;;;;;;;;;;;;;17004
2009-01;73.0;57.0;58.0;52.0;50.0;51.0;48.0;49.0;48.0;48.0;48.0;46.0;45.0;44.0;43.0;41.0;17006
2010-01;52.0;41.0;39.0;36.0;38.0;38.0;39.0;35.0;38.0;38.0;37.0;34.0;36.0;36.0;34.0;;17006
2011-01;60.0;54.0;49.0;47.0;46.0;44.0;39.0;41.0;40.0;37.0;40.0;39.0;39.0;38.0;;;17006
2012-01;73.0;64.0;49.0;48.0;47.0;48.0;51.0;50.0;51.0;51.0;50.0;49.0;44.0;;;;17006
2013-01;69.0;61.0;49.0;49.0;46.0;45.0;44.0;45.0;44.0;42.0;45.0;45.0;;;;;17006
2014-01;119.0;98.0;87.0;76.0;71.0;70.0;56.0;60.0;58.0;55.0;50.0;;;;;;17006
2015-01;100.0;86.0;75.0;70.0;70.0;66.0;66.0;62.0;58.0;55.0;;;;;;;17006
2016-01;123.0;109.0;91.0;81.0;69.0;65.0;70.0;67.0;67.0;;;;;;;;17006
2017-01;121.0;104.0;80.0;68.0;63.0;60.0;62.0;58.0;;;;;;;;;17006
2018-01;122.0;103.0;82.0;79.0;75.0;71.0;69.0;;;;;;;;;;17006
2019-01;141.0;115.0;99.0;92.0;85.0;79.0;;;;;;;;;;;17006
2020-01;127.0;107.0;86.0;87.0;87.0;;;;;;;;;;;;17006
2021-01;148.0;115.0;98.0;83.0;;;;;;;;;;;;;17006
2022-01;176.0;143.0;127.0;;;;;;;;;;;;;;17006
2023-01;146.0;116.0;;;;;;;;;;;;;;;17006
2024-01;226.0;;;;;;;;;;;;;;;;17006
2009-01;21.0;15.0;11.0;9.0;8.0;8.0;8.0;7.0;7.0;5.0;5.0;2.0;4.0;4.0;4.0;5.0;17008
2010-01;18.0;10.0;6.0;4.0;3.0;2.0;1.0;1.0;1.0;;1.0;;;;;;17008
2011-01;19.0;12.0;8.0;10.0;11.0;7.0;5.0;5.0;5.0;5.0;4.0;4.0;3.0;4.0;;;17008
2012-01;25.0;15.0;13.0;13.0;12.0;9.0;5.0;5.0;5.0;8.0;7.0;8.0;8.0;;;;17008
2013-01;12.0;7.0;6.0;6.0;4.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;;;;;17008
2014-01;47.0;41.0;34.0;23.0;11.0;12.0;11.0;12.0;13.0;14.0;12.0;;;;;;17008
2015-01;28.0;16.0;13.0;8.0;8.0;6.0;7.0;8.0;5.0;6.0;;;;;;;17008
2016-01;35.0;20.0;11.0;10.0;10.0;10.0;6.0;6.0;6.0;;;;;;;;17008
2017-01;30.0;19.0;16.0;13.0;14.0;15.0;16.0;16.0;;;;;;;;;17008
2018-01;39.0;24.0;19.0;19.0;16.0;13.0;11.0;;;;;;;;;;17008
2019-01;50.0;38.0;36.0;32.0;18.0;19.0;;;;;;;;;;;17008
2020-01;32.0;25.0;23.0;14.0;11.0;;;;;;;;;;;;17008
2021-01;35.0;19.0;18.0;17.0;;;;;;;;;;;;;17008
2022-01;46.0;30.0;25.0;;;;;;;;;;;;;;17008
2023-01;47.0;33.0;;;;;;;;;;;;;;;17008
2024-01;56.0;;;;;;;;;;;;;;;;17008
2009-01;165.0;149.0;145.0;132.0;134.0;136.0;136.0;131.0;129.0;127.0;128.0;126.0;125.0;118.0;118.0;119.0;28001
2010-01;180.0;162.0;156.0;150.0;150.0;145.0;124.0;124.0;122.0;118.0;119.0;117.0;111.0;111.0;109.0;;28001
2011-01;115.0;97.0;92.0;86.0;80.0;73.0;77.0;77.0;78.0;79.0;78.0;78.0;79.0;78.0;;;28001
2012-01;146.0;137.0;124.0;120.0;111.0;112.0;107.0;113.0;110.0;108.0;112.0;111.0;109.0;;;;28001
2013-01;158.0;153.0;144.0;139.0;131.0;130.0;126.0;121.0;122.0;121.0;124.0;120.0;;;;;28001
2014-01;230.0;200.0;174.0;164.0;161.0;152.0;151.0;154.0;154.0;158.0;156.0;;;;;;28001
2015-01;145.0;129.0;112.0;103.0;100.0;100.0;99.0;98.0;100.0;96.0;;;;;;;28001
2016-01;254.0;222.0;191.0;171.0;169.0;165.0;168.0;167.0;175.0;;;;;;;;28001
2017-01;171.0;150.0;124.0;107.0;109.0;113.0;113.0;117.0;;;;;;;;;28001
2018-01;184.0;155.0;134.0;133.0;132.0;125.0;123.0;;;;;;;;;;28001
2019-01;139.0;121.0;115.0;115.0;117.0;113.0;;;;;;;;;;;28001
2020-01;248.0;225.0;201.0;190.0;182.0;;;;;;;;;;;;28001
2021-01;247.0;211.0;204.0;196.0;;;;;;;;;;;;;28001
2022-01;363.0;312.0;279.0;;;;;;;;;;;;;;28001
2023-01;374.0;312.0;;;;;;;;;;;;;;;28001
2024-01;484.0;;;;;;;;;;;;;;;;28001
2009-01;58.0;45.0;37.0;21.0;21.0;19.0;17.0;14.0;12.0;11.0;11.0;12.0;10.0;11.0;11.0;10.0;28002
2010-01;24.0;12.0;4.0;4.0;2.0;3.0;3.0;3.0;3.0;3.0;1.0;1.0;2.0;1.0;1.0;;28002
2011-01;47.0;26.0;17.0;11.0;13.0;13.0;11.0;7.0;10.0;10.0;11.0;10.0;9.0;8.0;;;28002
2012-01;59.0;36.0;32.0;24.0;18.0;15.0;15.0;13.0;10.0;10.0;11.0;12.0;8.0;;;;28002
2013-01;58.0;37.0;29.0;18.0;17.0;15.0;14.0;8.0;7.0;6.0;7.0;5.0;;;;;28002
2014-01;77.0;55.0;45.0;30.0;26.0;21.0;11.0;11.0;11.0;10.0;12.0;;;;;;28002
2015-01;65.0;48.0;42.0;34.0;27.0;19.0;18.0;17.0;16.0;17.0;;;;;;;28002
2016-01;58.0;43.0;31.0;28.0;17.0;14.0;10.0;8.0;8.0;;;;;;;;28002
2017-01;45.0;37.0;28.0;19.0;18.0;14.0;11.0;13.0;;;;;;;;;28002
2018-01;49.0;16.0;14.0;18.0;14.0;15.0;15.0;;;;;;;;;;28002
2019-01;56.0;35.0;32.0;25.0;23.0;23.0;;;;;;;;;;;28002
2020-01;54.0;38.0;31.0;30.0;28.0;;;;;;;;;;;;28002
2021-01;49.0;26.0;17.0;20.0;;;;;;;;;;;;;28002
2022-01;55.0;27.0;17.0;;;;;;;;;;;;;;28002
2023-01;80.0;57.0;;;;;;;;;;;;;;;28002
2024-01;147.0;;;;;;;;;;;;;;;;28002
2009-01;35.0;23.0;17.0;11.0;11.0;9.0;10.0;10.0;9.0;9.0;8.0;8.0;7.0;7.0;8.0;7.0;28005
2010-01;18.0;12.0;9.0;7.0;8.0;7.0;6.0;5.0;4.0;2.0;1.0;1.0;1.0;1.0;1.0;;28005
2011-01;43.0;23.0;14.0;9.0;9.0;9.0;6.0;6.0;4.0;3.0;3.0;4.0;4.0;4.0;;;28005
2012-01;34.0;19.0;16.0;10.0;9.0;9.0;8.0;5.0;7.0;8.0;6.0;5.0;5.0;;;;28005
2013-01;22.0;12.0;11.0;5.0;4.0;4.0;2.0;3.0;3.0;4.0;5.0;4.0;;;;;28005
2014-01;47.0;41.0;28.0;21.0;23.0;15.0;13.0;12.0;11.0;14.0;13.0;;;;;;28005
2015-01;22.0;13.0;9.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;;;;;;;28005
2016-01;20.0;14.0;9.0;9.0;9.0;9.0;7.0;7.0;7.0;;;;;;;;28005
2017-01;22.0;15.0;5.0;3.0;3.0;3.0;3.0;2.0;;;;;;;;;28005
2018-01;34.0;12.0;6.0;6.0;5.0;4.0;3.0;;;;;;;;;;28005
2019-01;26.0;10.0;8.0;5.0;4.0;4.0;;;;;;;;;;;28005
2020-01;40.0;24.0;20.0;18.0;18.0;;;;;;;;;;;;28005
2021-01;22.0;12.0;7.0;6.0;;;;;;;;;;;;;28005
2022-01;48.0;28.0;23.0;;;;;;;;;;;;;;28005
2023-01;50.0;25.0;;;;;;;;;;;;;;;28005
2024-01;48.0;;;;;;;;;;;;;;;;28005
2009-01;71.0;44.0;32.0;24.0;23.0;26.0;21.0;19.0;19.0;15.0;15.0;12.0;11.0;8.0;7.0;6.0;28006
2010-01;77.0;34.0;27.0;24.0;28.0;27.0;22.0;20.0;20.0;17.0;15.0;16.0;13.0;12.0;10.0;;28006
2011-01;83.0;50.0;43.0;41.0;30.0;25.0;23.0;18.0;18.0;18.0;14.0;14.0;13.0;12.0;;;28006
2012-01;53.0;30.0;23.0;19.0;17.0;15.0;13.0;14.0;12.0;12.0;10.0;11.0;9.0;;;;28006
2013-01;73.0;53.0;38.0;32.0;24.0;25.0;29.0;24.0;23.0;14.0;21.0;6.0;;;;;28006
2014-01;87.0;62.0;49.0;32.0;24.0;21.0;23.0;21.0;17.0;11.0;9.0;;;;;;28006
2015-01;74.0;49.0;40.0;28.0;24.0;21.0;20.0;16.0;15.0;14.0;;;;;;;28006
2016-01;78.0;44.0;34.0;30.0;27.0;25.0;25.0;17.0;18.0;;;;;;;;28006
2017-01;72.0;42.0;23.0;24.0;20.0;18.0;13.0;12.0;;;;;;;;;28006
2018-01;87.0;49.0;37.0;30.0;20.0;25.0;19.0;;;;;;;;;;28006
2019-01;85.0;54.0;40.0;24.0;23.0;18.0;;;;;;;;;;;28006
2020-01;84.0;51.0;43.0;38.0;34.0;;;;;;;;;;;;28006
2021-01;95.0;49.0;35.0;28.0;;;;;;;;;;;;;28006
2022-01;159.0;110.0;95.0;;;;;;;;;;;;;;28006
2023-01;118.0;77.0;;;;;;;;;;;;;;;28006
2024-01;147.0;;;;;;;;;;;;;;;;28006
2009-01;38.0;30.0;28.0;19.0;18.0;17.0;14.0;13.0;12.0;11.0;10.0;11.0;12.0;11.0;10.0;11.0;28003
2010-01;44.0;33.0;16.0;18.0;15.0;12.0;7.0;7.0;7.0;8.0;6.0;6.0;8.0;7.0;6.0;;28003
2011-01;34.0;25.0;21.0;20.0;20.0;17.0;13.0;9.0;9.0;9.0;10.0;9.0;9.0;12.0;;;28003
2012-01;64.0;45.0;31.0;28.0;22.0;21.0;16.0;18.0;19.0;18.0;18.0;15.0;15.0;;;;28003
2013-01;44.0;27.0;26.0;17.0;17.0;13.0;13.0;10.0;9.0;9.0;9.0;8.0;;;;;28003
2014-01;51.0;35.0;28.0;19.0;15.0;15.0;15.0;14.0;15.0;11.0;12.0;;;;;;28003
2015-01;49.0;31.0;26.0;20.0;17.0;15.0;15.0;16.0;13.0;13.0;;;;;;;28003
2016-01;45.0;32.0;22.0;21.0;19.0;17.0;16.0;16.0;17.0;;;;;;;;28003
2017-01;62.0;31.0;26.0;21.0;14.0;16.0;14.0;17.0;;;;;;;;;28003
2018-01;72.0;43.0;38.0;38.0;39.0;36.0;37.0;;;;;;;;;;28003
2019-01;70.0;44.0;35.0;32.0;27.0;27.0;;;;;;;;;;;28003
2020-01;65.0;37.0;30.0;27.0;29.0;;;;;;;;;;;;28003
2021-01;65.0;48.0;33.0;30.0;;;;;;;;;;;;;28003
2022-01;78.0;47.0;50.0;;;;;;;;;;;;;;28003
2023-01;92.0;65.0;;;;;;;;;;;;;;;28003
2024-01;138.0;;;;;;;;;;;;;;;;28003
2009-01;47.0;40.0;33.0;19.0;20.0;17.0;13.0;12.0;10.0;12.0;9.0;10.0;8.0;8.0;9.0;8.0;28004
2010-01;34.0;24.0;16.0;15.0;13.0;15.0;9.0;6.0;5.0;5.0;8.0;8.0;7.0;9.0;9.0;;28004
2011-01;69.0;52.0;44.0;26.0;24.0;20.0;17.0;19.0;17.0;19.0;19.0;18.0;19.0;19.0;;;28004
2012-01;54.0;49.0;30.0;26.0;20.0;19.0;19.0;16.0;14.0;13.0;11.0;10.0;10.0;;;;28004
2013-01;55.0;37.0;29.0;24.0;21.0;19.0;18.0;19.0;18.0;17.0;16.0;16.0;;;;;28004
2014-01;61.0;45.0;34.0;22.0;18.0;17.0;15.0;11.0;11.0;11.0;16.0;;;;;;28004
2015-01;51.0;39.0;29.0;25.0;21.0;14.0;15.0;14.0;12.0;10.0;;;;;;;28004
2016-01;54.0;34.0;22.0;14.0;15.0;17.0;18.0;15.0;14.0;;;;;;;;28004
2017-01;60.0;40.0;21.0;15.0;13.0;13.0;13.0;11.0;;;;;;;;;28004
2018-01;69.0;41.0;30.0;26.0;24.0;23.0;23.0;;;;;;;;;;28004
2019-01;65.0;45.0;34.0;27.0;23.0;23.0;;;;;;;;;;;28004
2020-01;175.0;142.0;103.0;81.0;76.0;;;;;;;;;;;;28004
2021-01;95.0;60.0;38.0;33.0;;;;;;;;;;;;;28004
2022-01;107.0;59.0;49.0;;;;;;;;;;;;;;28004
2023-01;130.0;97.0;;;;;;;;;;;;;;;28004
2024-01;128.0;;;;;;;;;;;;;;;;28004
2009-01;45.0;25.0;17.0;14.0;13.0;13.0;11.0;8.0;7.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;28007
2010-01;34.0;22.0;15.0;10.0;9.0;9.0;9.0;7.0;5.0;5.0;5.0;5.0;4.0;3.0;4.0;;28007
2011-01;32.0;20.0;18.0;13.0;12.0;9.0;8.0;7.0;6.0;5.0;6.0;4.0;4.0;1.0;;;28007
2012-01;33.0;18.0;16.0;15.0;11.0;10.0;10.0;10.0;8.0;8.0;6.0;7.0;6.0;;;;28007
2013-01;42.0;27.0;24.0;21.0;19.0;18.0;16.0;15.0;16.0;15.0;13.0;11.0;;;;;28007
2014-01;51.0;37.0;29.0;19.0;15.0;13.0;8.0;7.0;7.0;5.0;5.0;;;;;;28007
2015-01;42.0;23.0;17.0;18.0;12.0;10.0;10.0;7.0;7.0;8.0;;;;;;;28007
2016-01;35.0;21.0;14.0;8.0;8.0;5.0;6.0;8.0;6.0;;;;;;;;28007
2017-01;36.0;23.0;12.0;13.0;10.0;7.0;6.0;5.0;;;;;;;;;28007
2018-01;47.0;33.0;20.0;18.0;17.0;16.0;14.0;;;;;;;;;;28007
2019-01;50.0;38.0;28.0;28.0;20.0;21.0;;;;;;;;;;;28007
2020-01;42.0;29.0;22.0;14.0;12.0;;;;;;;;;;;;28007
2021-01;43.0;27.0;20.0;18.0;;;;;;;;;;;;;28007
2022-01;61.0;41.0;27.0;;;;;;;;;;;;;;28007
2023-01;51.0;33.0;;;;;;;;;;;;;;;28007
2024-01;49.0;;;;;;;;;;;;;;;;28007
2009-01;411.0;362.0;337.0;312.0;309.0;312.0;313.0;307.0;277.0;280.0;275.0;257.0;263.0;261.0;260.0;257.0;32002
2010-01;296.0;249.0;218.0;219.0;223.0;220.0;220.0;211.0;197.0;202.0;193.0;200.0;199.0;201.0;201.0;;32002
2011-01;292.0;235.0;234.0;219.0;213.0;207.0;202.0;198.0;199.0;194.0;199.0;201.0;203.0;201.0;;;32002
2012-01;326.0;271.0;234.0;226.0;223.0;208.0;204.0;216.0;203.0;212.0;214.0;220.0;219.0;;;;32002
2013-01;352.0;300.0;275.0;245.0;228.0;228.0;233.0;229.0;230.0;232.0;231.0;228.0;;;;;32002
2014-01;503.0;427.0;371.0;327.0;313.0;298.0;289.0;281.0;280.0;278.0;288.0;;;;;;32002
2015-01;511.0;437.0;377.0;306.0;286.0;282.0;284.0;280.0;274.0;277.0;;;;;;;32002
2016-01;402.0;363.0;332.0;304.0;272.0;279.0;278.0;280.0;284.0;;;;;;;;32002
2017-01;519.0;449.0;366.0;331.0;332.0;327.0;320.0;325.0;;;;;;;;;32002
2018-01;462.0;354.0;313.0;299.0;300.0;304.0;292.0;;;;;;;;;;32002
2019-01;570.0;463.0;430.0;407.0;393.0;396.0;;;;;;;;;;;32002
2020-01;531.0;452.0;401.0;368.0;366.0;;;;;;;;;;;;32002
2021-01;596.0;500.0;435.0;419.0;;;;;;;;;;;;;32002
2022-01;682.0;601.0;572.0;;;;;;;;;;;;;;32002
2023-01;768.0;675.0;;;;;;;;;;;;;;;32002
2024-01;852.0;;;;;;;;;;;;;;;;32002
2009-01;98.0;75.0;74.0;56.0;52.0;48.0;48.0;49.0;46.0;45.0;44.0;46.0;46.0;44.0;47.0;45.0;32004
2010-01;93.0;75.0;64.0;55.0;52.0;47.0;49.0;48.0;52.0;48.0;46.0;49.0;46.0;43.0;45.0;;32004
2011-01;78.0;58.0;50.0;47.0;47.0;46.0;44.0;40.0;38.0;39.0;39.0;39.0;37.0;35.0;;;32004
2012-01;79.0;58.0;43.0;44.0;43.0;42.0;41.0;38.0;38.0;37.0;35.0;33.0;32.0;;;;32004
2013-01;96.0;69.0;58.0;57.0;58.0;50.0;47.0;46.0;48.0;49.0;45.0;48.0;;;;;32004
2014-01;104.0;82.0;77.0;60.0;53.0;51.0;49.0;49.0;49.0;47.0;45.0;;;;;;32004
2015-01;149.0;130.0;103.0;67.0;53.0;45.0;49.0;48.0;47.0;48.0;;;;;;;32004
2016-01;127.0;81.0;65.0;52.0;53.0;51.0;46.0;46.0;42.0;;;;;;;;32004
2017-01;109.0;79.0;52.0;46.0;43.0;47.0;49.0;44.0;;;;;;;;;32004
2018-01;145.0;87.0;67.0;57.0;54.0;53.0;53.0;;;;;;;;;;32004
2019-01;168.0;120.0;96.0;81.0;75.0;73.0;;;;;;;;;;;32004
2020-01;150.0;110.0;89.0;70.0;69.0;;;;;;;;;;;;32004
2021-01;182.0;134.0;107.0;106.0;;;;;;;;;;;;;32004
2022-01;185.0;136.0;114.0;;;;;;;;;;;;;;32004
2023-01;194.0;144.0;;;;;;;;;;;;;;;32004
2024-01;273.0;;;;;;;;;;;;;;;;32004
2009-01;145.0;119.0;109.0;92.0;88.0;86.0;86.0;81.0;79.0;77.0;75.0;71.0;71.0;69.0;65.0;61.0;32005
2010-01;98.0;73.0;64.0;51.0;53.0;49.0;39.0;38.0;38.0;40.0;41.0;42.0;41.0;40.0;39.0;;32005
2011-01;110.0;81.0;75.0;72.0;69.0;64.0;60.0;64.0;61.0;60.0;62.0;60.0;61.0;60.0;;;32005
2012-01;125.0;92.0;84.0;68.0;62.0;63.0;66.0;66.0;62.0;61.0;61.0;64.0;64.0;;;;32005
2013-01;133.0;97.0;79.0;74.0;73.0;70.0;66.0;73.0;74.0;75.0;75.0;77.0;;;;;32005
2014-01;132.0;100.0;81.0;73.0;68.0;63.0;64.0;69.0;70.0;66.0;64.0;;;;;;32005
2015-01;223.0;176.0;154.0;92.0;78.0;71.0;76.0;77.0;74.0;79.0;;;;;;;32005
2016-01;128.0;89.0;71.0;60.0;53.0;56.0;52.0;55.0;53.0;;;;;;;;32005
2017-01;149.0;117.0;86.0;77.0;76.0;72.0;70.0;69.0;;;;;;;;;32005
2018-01;238.0;160.0;125.0;112.0;110.0;104.0;102.0;;;;;;;;;;32005
2019-01;211.0;151.0;130.0;112.0;95.0;102.0;;;;;;;;;;;32005
2020-01;197.0;159.0;142.0;131.0;123.0;;;;;;;;;;;;32005
2021-01;203.0;156.0;120.0;110.0;;;;;;;;;;;;;32005
2022-01;203.0;168.0;151.0;;;;;;;;;;;;;;32005
2023-01;204.0;178.0;;;;;;;;;;;;;;;32005
2024-01;236.0;;;;;;;;;;;;;;;;32005
2009-01;28.0;14.0;9.0;6.0;10.0;9.0;8.0;7.0;6.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;35091
2010-01;20.0;17.0;12.0;8.0;8.0;8.0;7.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;;35091
2011-01;17.0;6.0;8.0;7.0;7.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;4.0;;;35091
2012-01;30.0;20.0;11.0;9.0;10.0;8.0;8.0;8.0;8.0;9.0;8.0;7.0;7.0;;;;35091
2013-01;23.0;13.0;12.0;10.0;8.0;4.0;5.0;6.0;6.0;6.0;4.0;3.0;;;;;35091
2014-01;37.0;29.0;27.0;20.0;19.0;19.0;17.0;17.0;18.0;11.0;11.0;;;;;;35091
2015-01;44.0;33.0;28.0;16.0;11.0;11.0;10.0;10.0;8.0;7.0;;;;;;;35091
2016-01;37.0;27.0;19.0;18.0;17.0;17.0;17.0;11.0;11.0;;;;;;;;35091
2017-01;23.0;15.0;11.0;8.0;7.0;8.0;8.0;7.0;;;;;;;;;35091
2018-01;58.0;36.0;28.0;22.0;22.0;18.0;16.0;;;;;;;;;;35091
2019-01;53.0;49.0;38.0;36.0;20.0;15.0;;;;;;;;;;;35091
2020-01;66.0;47.0;40.0;29.0;25.0;;;;;;;;;;;;35091
2021-01;64.0;34.0;24.0;21.0;;;;;;;;;;;;;35091
2022-01;107.0;66.0;48.0;;;;;;;;;;;;;;35091
2023-01;84.0;74.0;;;;;;;;;;;;;;;35091
2024-01;71.0;;;;;;;;;;;;;;;;35091
